dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191026,201910260409,ウインドオブホープ,ハイエストクイーン,レシプロケイト,トゥプエデス,カセノウィナー,グラファイト,シゲルクロダイヤ,トミケンエンデレア,マンナム,マックスアン,フラッグアドミラル,,,,,,,,96.01,94.76,95.32,94.27,95.62,96.23,94.81,97.18,95.45,95.18,96.71,,,,,,,,96.69,97.34,98.32,95.03,96.24,95.46,96.02,99.21,98.09,99.39,96.4,,,,,,,,37.11,37.05,37.6,38.34,37.96,37.84,37.16,37.29,37.8,37.57,37.2,,,,,,,,0.77,2.18,54.74,40.47,46.87,34.88,50.29,57.26,41.04,68.1,48.35,45.27,62.74,,,,,,,,47.17,51.57,58.21,35.91,44.11,38.83,42.62,64.25,56.66,65.47,45.2,,,,,,,,113.31,112.93,113.65,116.45,115.2,115.28,113.69,112.68,114.14,113.17,113.61,,,,,,,
20191026,201910260410,コマノジャスパ,アンドレアス,シュブリーム,ギャラントグリフ,ピエナアラシ,ツクバソヴァール,トーセンヴィガー,ピッツィカート,モイ,クルミネイト,,,,,,,,,97.21,90.5,96.71,95.51,98.08,96.7,95.79,97.79,96.5,94.53,,,,,,,,,96.48,94.06,95.56,94.03,97.46,96.5,97.18,94.95,96.62,95.81,,,,,,,,,37.76,39.08,37.98,37.25,37.29,36.7,37.46,36.99,36.76,38.39,,,,,,,,,4.77,1.46,55.85,25.12,53.56,48.07,59.84,53.52,49.35,58.51,52.6,43.58,,,,,,,,,55.08,35.09,47.48,34.84,63.18,55.25,60.87,42.44,56.24,49.55,,,,,,,,,149.25,154.13,150.25,148.65,147.48,146.06,148.09,147.51,146.19,151.39,,,,,,,,
20191026,201910260411,エピックスター,ストロングレヴィル,メイショウイサナ,クリアザトラック,エクセランフィーユ,メイショウグロッケ,アビーム,ブルベアオーロ,,,,,,,,,,,96.0,97.44,97.45,96.6,95.63,97.8,96.96,96.53,,,,,,,,,,,99.01,100.32,98.89,98.5,100.9,98.91,97.99,100.41,,,,,,,,,,,36.21,37.08,35.33,36.18,37.11,35.82,35.73,35.04,,,,,,,,,,,0.57,1.08,39.37,58.47,58.6,47.33,34.47,63.25,52.11,46.4,,,,,,,,,,,46.57,59.18,45.42,41.66,64.76,45.61,36.76,60.04,,,,,,,,,,,94.18,95.19,92.76,94.31,95.05,93.57,93.74,91.76,,,,,,,,,,
20191026,201910260412,ウインインペリアル,ヒラボクプレミアム,マイネルミュトス,ディスモーメント,クリノオスマン,エテレインミノル,トーセングラン,クラヴィーア,,,,,,,,,,,95.9,90.52,97.3,95.71,97.78,97.76,97.0,96.51,,,,,,,,,,,95.78,92.94,98.32,93.27,98.33,96.49,98.1,96.8,,,,,,,,,,,37.2,38.75,36.22,37.48,36.62,36.28,36.78,37.39,,,,,,,,,,,5.62,4.64,49.32,26.62,55.23,48.52,57.26,57.17,53.97,51.9,,,,,,,,,,,47.8,34.61,59.6,36.14,59.64,51.1,58.57,52.54,,,,,,,,,,,121.78,126.46,118.59,123.37,119.51,119.37,119.97,121.85,,,,,,,,,,
20191102,201911020509,コスモジャーベ,レッドボヌール,タイプムーン,ミッキーバード,ヴァンクールシルク,サトノラディウス,サンシロウ,,,,,,,,,,,,97.13,95.79,94.69,97.55,97.04,97.18,98.12,,,,,,,,,,,,98.34,97.67,94.22,99.26,98.76,97.83,100.91,,,,,,,,,,,,37.75,37.8,37.4,36.86,37.71,36.97,37.39,,,,,,,,,,,,1.35,4.17,52.97,41.42,31.95,56.58,52.19,53.4,61.49,,,,,,,,,,,,50.97,47.69,30.8,55.48,53.03,48.48,63.55,,,,,,,,,,,,147.92,148.31,148.39,144.94,147.66,145.77,145.96,,,,,,,,,,,
20191102,201911020510,ショウナンマルシェ,サトノソルタス,レッドラフェスタ,サトノエルドール,アシュリン,アグネスフォルテ,アガラス,パイオニアバイオ,,,,,,,,,,,97.59,97.25,97.18,97.78,97.12,95.99,96.94,96.59,,,,,,,,,,,96.27,100.9,101.2,101.93,100.22,95.93,99.41,98.58,,,,,,,,,,,36.42,37.33,37.02,37.06,36.23,36.95,36.52,37.05,,,,,,,,,,,0.32,5.0,59.47,53.45,52.21,62.84,51.15,31.15,47.96,41.77,,,,,,,,,,,36.43,57.13,58.47,61.74,54.09,34.91,50.47,46.76,,,,,,,,,,,120.4,120.9,120.08,119.93,118.56,121.76,119.52,121.04,,,,,,,,,,
20191102,201911020511,アポロニケ,マイネルグリット,グレイトホーン,タイセイビジョン,ヴァルナ,セイラブミー,カイトレッド,ビアンフェ,カップッチョ,グランチェイサー,,,,,,,,,95.08,95.54,93.96,95.32,94.74,94.88,95.2,95.3,95.36,94.2,,,,,,,,,94.24,97.49,97.8,96.37,97.44,96.19,98.68,98.13,96.86,94.63,,,,,,,,,34.2,34.93,36.53,34.99,37.07,34.7,36.56,34.67,36.26,36.66,,,,,,,,,0.27,2.11,52.34,61.16,30.86,56.94,45.82,48.5,54.64,56.56,57.71,35.46,,,,,,,,,32.5,54.86,57.0,47.16,54.52,45.92,63.05,59.27,50.53,35.19,,,,,,,,,81.15,80.94,82.96,81.42,83.81,81.09,82.7,80.37,82.93,84.28,,,,,,,,
20191102,201911020512,グレンマクナス,フーズサイド,サクラアリュール,エクスパートラン,アポロテネシー,セイウンオフロード,アバオアクー,スーパーフェザー,テーオーダンケルク,,,,,,,,,,95.87,94.73,96.55,96.76,96.53,95.51,95.22,97.36,95.24,,,,,,,,,,96.94,98.96,102.69,97.08,101.32,98.41,100.13,94.97,96.11,,,,,,,,,,37.32,38.99,37.96,37.82,37.66,38.17,39.24,36.5,38.2,,,,,,,,,,0.76,6.38,48.8,35.7,56.61,59.03,56.38,44.66,41.33,65.92,41.56,,,,,,,,,,43.77,51.77,66.55,44.33,61.12,49.6,56.41,35.97,40.49,,,,,,,,,,131.36,134.76,130.83,132.56,130.57,132.92,134.95,130.1,133.89,,,,,,,,,
20191102,201911020809,ヒルノダカール,ブラヴァス,グロオルロージュ,アドマイヤジョラス,ステイキングダム,シベリアンタイガー,ブレイニーラン,ナムラムツゴロー,リリーモントルー,ヴィント,コスモインザハート,,,,,,,,96.46,96.02,97.28,98.04,96.55,96.77,98.21,97.69,98.24,97.31,97.06,,,,,,,,99.96,96.49,100.2,100.73,100.05,99.48,100.27,99.15,100.13,99.15,97.45,,,,,,,,37.24,37.0,36.6,37.08,36.88,36.74,36.13,35.49,36.3,36.79,36.34,,,,,,,,0.56,1.68,39.6,33.73,50.55,60.69,40.8,43.74,62.96,56.02,63.36,50.95,47.61,,,,,,,,54.56,27.8,56.41,60.49,55.25,50.86,56.95,48.31,55.87,48.31,35.21,,,,,,,,108.49,109.24,107.13,107.91,107.74,107.66,106.17,105.27,106.56,107.87,107.57,,,,,,,
20191102,201911020810,プレシャスルージュ,エテルニテ,レッドレグナント,サザンヴィグラス,タマモカトレア,メイショウラケーテ,ファミーユボヌール,ウォータースペース,ジャスパープリンス,クライシス,タガノジーニアス,マイネルラック,ディープオーパス,デターミネーション,メイショウヤクシマ,ベルエスメラルダ,,,96.11,96.35,97.75,96.74,96.69,96.73,96.27,96.24,96.64,96.89,97.23,95.99,95.14,96.7,96.99,96.05,,,98.21,96.9,98.67,99.07,99.12,97.54,95.01,99.69,95.99,99.89,96.99,98.82,97.9,97.66,99.78,99.92,,,35.12,35.25,35.43,35.63,36.56,35.34,33.96,37.0,34.65,35.72,35.74,35.58,37.4,34.97,36.2,36.29,,,0.35,2.12,42.89,46.94,70.52,53.51,52.66,53.34,45.59,45.08,51.82,56.03,61.76,40.87,26.55,52.83,57.72,41.88,,,50.09,41.08,53.25,56.0,56.34,45.48,28.1,60.26,34.83,61.63,41.7,54.28,47.96,46.31,60.87,61.84,,,83.48,84.15,83.72,83.84,85.06,84.03,83.17,85.44,83.7,83.67,84.77,83.87,86.64,83.49,84.34,84.42,,
20191102,201911020811,ベッラヴォルタ,ラヴォアドゥース,シャレード,エレナアヴァンティ,ヤマカツマーメイド,レシステンシア,ケープコッド,モズアーントモー,レジェーロ,エールヴィオレ,ヒルノマリブ,マジックキャッスル,ペコリーノロマーノ,クリアサウンド,パドゥヴァルス,,,,94.87,95.26,96.36,95.44,96.26,95.41,95.27,95.65,93.76,93.6,95.41,95.06,94.27,95.44,95.0,,,,95.11,96.08,101.76,97.53,96.51,95.25,96.12,95.7,98.86,94.67,97.2,100.0,97.71,100.13,96.56,,,,36.53,36.26,36.19,35.46,35.92,35.33,34.17,35.06,36.7,36.37,34.75,35.78,36.15,36.75,34.5,,,,0.61,4.31,46.57,51.58,65.7,53.89,64.42,53.5,51.7,56.58,32.31,30.26,53.5,49.01,38.86,53.89,48.24,,,,39.55,44.22,71.58,51.21,46.3,40.23,44.42,42.39,57.61,37.44,49.62,63.1,52.07,63.73,46.54,,,,84.14,83.42,81.37,81.83,82.81,82.49,80.62,81.96,83.02,84.09,81.0,81.41,82.69,82.65,80.9,,,
20191102,201911020812,タイセイグランツ,ウスベニノキミ,アドマイヤポラリス,ボッケリーニ,ニホンピロヘイロー,ジャミールフエルテ,サンレイポケット,マルモネオフォース,ナリタブルー,テーオーアマゾン,パトリック,メトロポール,ダノンフォーチュン,,,,,,96.53,96.69,96.72,96.62,97.7,96.08,96.3,95.78,95.28,96.83,96.94,96.19,96.95,,,,,,95.86,99.13,100.42,97.72,97.38,97.4,98.51,97.5,95.4,98.0,101.03,98.7,96.82,,,,,,36.74,36.85,37.92,36.0,35.74,36.61,36.98,36.28,36.71,35.64,37.06,36.21,36.22,,,,,,0.36,2.57,50.36,53.01,53.51,51.85,69.76,42.89,46.54,37.92,29.63,55.33,57.16,44.72,57.32,,,,,,36.72,57.11,65.15,48.32,46.2,46.32,53.24,46.94,33.85,50.06,68.95,54.43,42.71,,,,,,108.95,108.0,109.7,106.79,106.4,108.13,108.47,107.43,109.06,105.98,107.77,106.87,107.56,,,,,
20191102,201911020309,シャイニングカフェ,シェヴェルニー,ディオブルネッタ,コスモフェリーク,エマブルーム,ブランオラージュ,サンタアズライト,クリノエメラルド,タイキメサイア,ワンダーポピュレル,モズベイビー,セルリアンユウガ,サイドストリート,アッシャムス,,,,,96.54,96.78,91.63,95.35,94.07,96.24,95.89,93.7,95.33,92.61,95.81,90.9,95.22,93.84,,,,,99.36,98.83,93.94,93.19,91.53,97.16,93.81,94.1,98.33,93.67,94.67,90.87,95.74,94.62,,,,,35.71,35.22,36.77,36.02,36.73,35.39,33.93,37.46,36.39,37.5,34.05,37.88,34.83,35.94,,,,,3.38,6.75,60.74,62.05,34.03,54.27,47.31,59.11,57.21,45.29,54.16,39.37,56.77,30.06,53.56,46.06,,,,,66.83,64.79,45.97,43.08,36.69,58.36,45.47,46.58,62.87,44.93,48.78,34.15,52.9,48.59,,,,,69.87,69.62,72.98,72.61,73.98,70.42,70.44,73.55,70.89,73.77,70.19,75.33,70.47,71.94,,,,
20191102,201911020310,シゲルシイタケ,ロイヤルディクリー,ウイングセクション,スマイル,ディーグランデ,ドルフィンマーク,リードザフィールド,イクヨロブロイ,マイネルステレール,チェサピークベイ,タガノシャルドネ,ヒラボクメルロー,ブラックハーデス,,,,,,97.59,97.37,96.45,96.04,96.75,96.63,96.8,96.93,97.45,96.5,96.29,96.1,96.58,,,,,,98.19,93.76,79.15,98.86,62.55,92.19,75.19,96.2,97.13,98.92,76.41,93.2,97.05,,,,,,38.04,37.15,37.26,37.56,36.71,37.44,37.82,38.21,37.15,37.4,37.73,37.92,37.84,,,,,,0.25,138.24,67.38,62.94,44.36,36.08,50.42,48.0,51.43,54.05,64.55,45.37,41.13,37.29,46.99,,,,,,57.7,53.93,41.5,58.27,27.39,52.6,38.14,56.01,56.8,58.32,39.17,53.45,56.73,,,,,,163.26,162.02,169.43,161.41,179.6,163.63,173.68,164.58,160.69,160.86,172.62,164.81,163.02,,,,,
20191102,201911020311,リンシャンカイホウ,ニシノラディアント,ケイアイサクソニー,アンインジュリー,オフクヒメ,スピアーノ,サウンドドゥイット,ジュリーハーツ,ファド,イキオイ,ラブローレル,バーミーブリーズ,ヒロイックアゲン,スギノヴォルケーノ,ショウナンアリアナ,カステヘルミ,,,97.84,96.41,97.37,96.6,96.36,96.1,96.6,95.73,96.42,96.3,95.13,95.79,97.66,97.34,96.74,97.31,,,96.91,99.34,97.54,98.15,99.9,95.74,98.74,95.97,96.54,100.12,98.59,98.08,99.65,99.0,100.07,96.35,,,33.4,35.45,34.55,34.23,35.2,34.8,34.18,34.1,34.69,35.22,34.95,34.88,34.05,33.97,34.56,33.91,,,0.56,2.26,66.52,47.37,60.23,49.92,46.7,43.22,49.92,38.27,47.51,45.9,30.23,39.07,64.11,59.83,51.79,59.42,,,41.63,57.8,45.82,49.88,61.53,33.84,53.81,35.37,39.16,62.99,52.81,49.41,59.86,55.54,62.66,37.9,,,69.21,70.38,70.12,69.59,69.93,71.04,69.32,70.26,70.63,69.88,70.15,70.26,68.87,69.02,69.23,69.93,,
20191102,201911020312,カフジジュピター,デクレアラー,ヘブンリーデイズ,ホウオウジャンプ,クリノオウジャ,シャンデフレーズ,アドマイヤプリヴ,マイネルザウバア,サルウェーテ,フラッフィーベア,クリスタルバローズ,マイネルプリンチペ,モントカイザー,,,,,,96.32,97.24,97.8,97.32,96.16,96.4,96.94,97.28,94.94,96.55,97.23,97.66,95.89,,,,,,95.17,97.62,96.67,102.81,96.7,93.91,93.52,99.34,96.04,94.99,94.84,97.72,97.94,,,,,,36.01,36.59,36.82,37.17,36.77,34.26,36.21,36.65,36.65,35.93,36.25,35.6,37.2,,,,,,0.65,6.23,44.67,56.11,63.08,57.11,42.68,45.67,52.38,56.61,27.5,47.53,55.99,61.34,39.32,,,,,,43.82,53.63,49.83,74.42,49.95,38.77,37.21,60.52,47.3,43.1,42.5,54.03,54.91,,,,,,109.64,109.85,110.67,109.16,110.56,106.64,110.7,109.34,110.58,109.55,110.25,107.83,110.95,,,,,
20191109,201911090509,キラービー,オヌシナニモノ,タマモアテネ,トーケンマコット,プロヴィデンス,ハルプモント,スズカコーズマンボ,ニシノミンクス,ジェネティクス,ボンボンショコラ,ラブオナヴィータ,エスニックソング,アポロセイラン,メイショウテンスイ,エクスチェンジ,ダイメイコリーダ,,,92.75,95.5,94.01,90.6,94.78,93.2,92.01,94.57,94.36,95.21,93.38,93.25,95.83,95.6,92.8,93.93,,,95.73,96.92,99.17,93.32,96.21,94.48,95.26,97.24,97.96,95.69,96.46,97.48,96.1,98.89,94.54,96.71,,,36.0,35.21,36.0,37.23,36.25,36.99,37.72,35.35,36.11,35.55,35.96,36.25,35.12,36.69,35.07,37.34,,,2.03,2.5,42.21,61.49,51.04,27.13,56.44,45.36,37.02,54.97,53.5,59.46,46.62,45.71,63.81,62.2,42.56,50.48,,,45.86,53.38,67.6,30.63,48.89,37.96,42.89,55.4,59.95,45.61,50.47,56.92,48.2,65.83,38.34,52.05,,,86.44,84.92,85.11,89.08,86.58,88.27,88.92,84.98,85.71,85.86,86.1,86.08,85.12,86.13,85.69,87.84,,
20191109,201911090510,プレトリア,ホウオウスクラム,トーセンリラ,ブレイブメジャー,アイスフィヨルド,カルリーノ,ラニカイサンデー,,,,,,,,,,,,97.77,97.4,96.18,96.89,96.65,98.15,97.0,,,,,,,,,,,,101.12,97.33,96.74,98.71,99.01,99.81,98.22,,,,,,,,,,,,35.98,34.68,35.3,36.38,35.9,36.03,35.11,,,,,,,,,,,,0.45,2.19,59.22,53.73,35.64,46.17,42.61,64.85,47.8,,,,,,,,,,,,66.32,40.7,36.71,50.03,52.06,57.46,46.72,,,,,,,,,,,,81.1,80.66,81.7,82.45,81.7,81.6,80.92,,,,,,,,,,,
20191109,201911090511,グルーヴィット,ダンツゴウユウ,デュープロセス,アードラー,エアアルマス,フェニックスマーク,ワンダーリーデル,ドリームキラリ,タイムフライヤー,マジカルスペル,サンライズノヴァ,ミキノトランペット,スウィングビート,アディラート,ダノンフェイス,カフジテイク,,,98.35,96.52,97.05,96.87,98.64,97.05,97.5,97.3,98.19,97.09,98.07,96.93,97.47,97.5,97.29,98.31,,,99.6,100.75,101.36,98.64,100.68,98.74,101.4,97.97,99.07,99.07,102.49,98.07,100.83,101.62,99.98,103.49,,,35.34,36.21,36.07,35.71,35.69,37.51,36.08,36.06,36.87,35.75,35.88,37.12,36.77,35.56,35.68,35.91,,,0.39,2.59,63.52,34.13,42.64,39.75,68.17,42.64,49.87,46.66,60.95,43.29,59.02,40.72,49.39,49.87,46.5,62.88,,,46.05,53.2,56.99,40.09,52.77,40.71,57.24,35.92,42.76,42.76,64.02,36.54,53.7,58.61,48.41,70.23,,,95.95,96.98,96.52,96.93,96.13,99.89,96.52,97.76,98.7,96.83,95.8,99.49,97.88,95.58,96.38,95.5,,
20191109,201911090512,プロトイチバンボシ,クーリュ,セイウンリリシイ,ティアップサンダー,ボーサンシー,インバウンド,プライムコード,コスモコレクション,フィルムフランセ,モルゲンロート,キョウエイオビエド,ラブリーイレブン,ワンダープラヤアン,ハクナマタタ,メイショウアテン,フォルツァエフ,,,95.41,97.74,96.35,96.24,96.57,94.13,96.26,96.29,95.15,96.77,95.19,96.27,94.95,94.79,95.5,96.08,,,96.93,100.13,96.51,98.15,98.16,94.86,99.06,96.49,94.66,99.78,95.86,98.45,98.54,95.0,98.35,96.62,,,35.87,35.24,34.5,35.79,34.88,36.59,36.88,35.94,36.17,35.63,35.46,36.05,36.46,35.57,36.23,36.46,,,0.8,2.99,45.03,71.01,55.51,54.29,57.97,30.76,54.51,54.84,42.13,60.2,42.58,54.62,39.9,38.12,46.03,52.5,,,47.59,66.1,45.16,54.65,54.7,35.61,59.91,45.04,34.45,64.08,41.4,56.38,56.9,36.42,55.8,45.79,,,79.81,77.87,78.38,79.25,78.18,81.48,80.17,80.07,81.08,78.45,79.76,79.44,79.88,80.24,79.69,80.62,,
20191109,201911090809,ショウボート,メルヴィンカズマ,ドラグーンシチー,サムシングジャスト,パルクデラモール,トップオブメジャー,アルジャーノン,トウカイシェーン,キャンディストーム,ドンアルゴス,グランプリワン,ミッキーバディーラ,,,,,,,97.6,97.07,97.45,96.89,96.73,96.72,97.38,95.48,96.66,98.27,94.98,97.56,,,,,,,98.13,99.62,98.59,101.68,99.22,97.93,99.48,96.33,98.26,97.04,94.98,100.04,,,,,,,35.97,37.15,35.82,36.97,36.36,36.17,35.8,37.01,36.61,36.33,36.17,35.89,,,,,,,0.84,3.18,57.67,51.87,56.03,49.9,48.15,48.04,55.26,34.47,47.38,65.0,29.0,57.23,,,,,,,48.25,56.61,50.83,68.17,54.37,47.13,55.83,38.15,48.98,42.13,30.58,58.97,,,,,,,94.6,96.05,94.19,95.05,94.87,95.0,93.84,96.98,95.62,95.59,96.08,93.8,,,,,,
20191109,201911090810,メモリーコウ,タガノファジョーロ,グレートタイム,テーオーフォース,タガノボンバー,ゼンノワスレガタミ,パキュートハート,テイエムジョウネツ,エネスク,クイックファイア,グアン,,,,,,,,95.78,96.06,96.59,95.99,96.41,96.62,96.61,95.68,96.47,96.79,96.05,,,,,,,,99.1,97.25,102.14,98.91,98.94,97.8,99.81,101.46,95.96,99.55,94.93,,,,,,,,37.54,37.57,38.01,37.7,37.79,37.52,36.94,37.91,37.41,37.76,36.68,,,,,,,,0.14,4.63,36.85,44.25,58.27,42.4,53.51,59.07,58.8,34.2,55.1,63.56,43.99,,,,,,,,51.8,43.2,65.92,50.91,51.05,45.75,55.1,62.76,37.2,53.89,32.42,,,,,,,,113.12,113.91,112.93,113.52,113.68,113.59,111.65,112.98,114.11,113.39,113.07,,,,,,,
20191109,201911090811,レッドベルジュール,コルテジア,ペールエール,サクセッション,アジャストザルート,インザムード,トリプルエース,ライティア,エキサイター,ウイングレイテスト,アサケエース,,,,,,,,93.97,95.59,95.98,94.66,96.07,96.43,93.5,96.33,92.07,94.08,95.4,,,,,,,,100.89,99.23,101.61,100.59,99.32,96.33,98.62,96.06,92.16,99.19,98.36,,,,,,,,38.45,36.59,36.75,36.69,37.17,35.7,36.35,35.7,38.31,37.32,35.89,,,,,,,,1.92,7.22,43.17,54.86,57.67,48.15,58.32,60.92,39.78,60.2,29.46,43.97,53.49,,,,,,,,59.28,53.1,61.96,58.16,53.44,42.31,50.83,41.31,26.79,52.95,49.86,,,,,,,,97.78,95.25,94.71,94.95,96.18,94.8,95.06,94.9,100.74,96.48,94.38,,,,,,,
20191109,201911090812,スピンドクター,レッドストーリア,ハギノカエラ,トーセンカンビーナ,サイモンサーマル,トレジャートローヴ,レイエスプランドル,ケージーキンカメ,チャロネグロ,スズカロング,,,,,,,,,95.75,96.89,96.86,97.19,95.17,96.15,97.74,96.94,98.33,96.21,,,,,,,,,100.1,97.03,101.29,100.59,93.5,97.6,94.62,81.37,97.26,98.09,,,,,,,,,38.16,36.55,36.99,37.09,37.16,37.27,36.67,37.07,36.81,36.86,,,,,,,,,0.88,33.05,39.6,51.78,51.46,54.99,33.4,43.88,60.87,52.32,67.18,44.52,,,,,,,,,56.88,51.54,58.95,57.73,45.4,52.53,47.35,24.3,51.94,53.38,,,,,,,,,135.73,132.51,132.21,132.71,135.46,134.22,133.72,140.64,133.12,132.96,,,,,,,,
20191109,201911090309,シルバーストーン,ウォーターマゼラン,オースミムテキ,ナイツブリッジ,レサイヤ,ロードシュタルク,スズカアカデミー,コトブキハウンド,アペタイザー,コスモリミックス,パンサーバローズ,アスカリ,アメリカンソレイユ,サンマルベスト,ラタンドレス,アンビル,,,96.27,93.15,95.37,94.59,94.63,94.81,94.44,96.82,95.9,95.14,96.1,93.7,94.85,95.04,95.43,93.81,,,98.8,94.3,98.38,95.46,94.77,95.32,96.09,98.06,95.25,93.02,98.18,95.75,92.85,97.23,95.93,93.09,,,35.14,35.99,35.62,35.13,35.07,35.94,35.45,35.04,36.05,34.42,35.38,35.77,35.33,35.73,36.39,35.59,,,0.97,3.75,62.89,31.15,53.73,45.8,46.2,48.04,44.27,68.48,59.12,51.39,61.16,36.74,48.44,50.38,54.34,37.86,,,65.59,42.36,63.42,48.35,44.79,47.63,51.6,61.77,47.26,35.75,62.39,49.85,34.88,57.48,50.77,36.12,,,69.56,72.12,70.16,70.86,71.08,71.66,70.9,69.75,71.79,71.22,70.01,71.33,72.13,70.7,71.82,72.26,,
20191109,201911090310,シャドウセッション,パフォーム,レッドルーヴル,ヒドゥンパラメータ,マジストラル,レッドジェニファー,ダイイチターミナル,スーパーブレイク,コスモレリア,ラルムドール,グレイテスト,アラスカ,ライトカラカゼ,マイネルウィルトス,,,,,97.1,95.31,96.02,97.49,96.68,96.33,96.52,97.12,97.1,97.34,96.94,96.31,97.53,97.29,,,,,99.75,94.92,96.59,100.12,95.86,96.11,98.17,98.85,96.35,95.52,97.26,97.57,100.06,100.93,,,,,36.06,36.52,36.7,36.99,36.53,36.39,36.26,37.06,36.83,36.6,35.2,36.88,37.18,36.86,,,,,0.4,3.79,54.87,26.63,37.83,61.02,48.24,42.72,45.72,55.18,54.87,58.65,52.34,42.41,61.65,57.86,,,,,60.44,35.62,44.2,62.34,40.45,41.74,52.32,55.81,42.97,38.71,47.64,49.24,62.03,66.5,,,,,108.01,110.75,110.46,109.74,110.41,110.03,108.99,110.34,110.82,110.68,107.21,110.45,110.14,109.19,,,,
20191109,201911090311,リフトトゥヘヴン,スズカフリオーソ,グッドラックサマー,アポロレイア,クリノフウジン,クインズヌーサ,リワードアンヴァル,ロジペルレスト,ビルジキール,ライジングドラゴン,ジェミニズ,ボードウォーク,シンゼンドリーム,ナムラカメタロー,ナンヨーイザヨイ,,,,96.93,96.39,96.21,94.49,97.28,94.05,96.37,97.12,97.95,96.56,97.59,96.09,96.62,97.39,96.53,,,,99.23,95.25,98.12,95.05,96.01,93.74,101.72,97.27,96.91,98.82,98.77,96.83,97.33,98.98,95.85,,,,37.52,35.92,36.67,36.94,36.28,36.97,37.42,36.64,37.06,36.62,37.29,36.61,36.86,36.37,36.81,,,,1.11,4.09,54.03,48.91,47.21,30.92,57.34,26.75,48.72,55.83,63.69,50.52,60.28,46.07,51.09,58.39,50.24,,,,59.41,39.74,53.93,38.75,43.5,32.28,71.72,49.73,47.95,57.39,57.14,47.55,50.02,58.18,42.71,,,,107.28,105.96,106.16,107.91,106.3,108.53,106.16,106.45,107.36,105.79,107.04,106.57,106.82,105.27,107.34,,,
20191109,201911090312,ヤマニンベルベーヌ,ブレイズガール,ジュブリーユ,スーパーノーマル,バカラクイーン,エヴァイエ,カクテルドレス,ストラトスフィア,ロードワンダー,タケデンサンダー,アオアラシ,ハトマークワルツ,チャピ,マルカテノール,シトラスノキセキ,イサチルダイチ,,,96.19,96.24,96.6,91.22,94.18,95.99,95.34,96.03,96.2,95.37,95.85,95.94,92.22,97.26,95.92,95.71,,,97.62,98.29,97.41,89.8,96.99,96.94,96.05,94.26,98.28,94.5,95.58,95.9,95.43,98.0,98.44,99.23,,,33.97,34.96,35.01,37.08,34.24,34.3,34.55,35.75,35.58,34.79,33.92,34.77,36.55,34.76,36.12,36.92,,,2.5,5.25,55.05,55.36,57.64,23.64,42.34,53.78,49.68,54.04,55.11,49.87,52.9,53.47,29.96,61.81,53.34,52.01,,,55.24,58.16,54.32,21.1,52.49,52.27,48.38,40.57,58.12,41.62,46.33,47.73,45.68,56.9,58.82,62.27,,,69.52,70.26,70.63,75.72,70.02,70.1,70.68,72.56,70.89,71.51,70.22,70.95,72.91,70.17,71.37,71.89,,
