dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191201,201912010612,カーロバンビーナ,コロンバスデイ,ミルトプレスト,ドリームスピリット,エイプリルミスト,カイザーヴェッター,ホクセンジョウオー,,,,,,,,,,,,96.77,97.03,97.26,97.15,97.42,97.01,95.47,,,,,,,,,,,,99.76,75.57,91.8,76.34,99.76,97.59,97.73,,,,,,,,,,,,37.31,37.64,37.07,37.61,37.91,37.88,37.96,,,,,,,,,,,,0.42,115.92,48.42,52.41,55.94,54.25,58.4,52.1,28.47,,,,,,,,,,,,57.93,35.46,50.54,36.18,57.93,55.92,56.05,,,,,,,,,,,,152.63,164.71,154.86,164.16,154.53,155.2,155.41,,,,,,,,,,,
20191201,201912010909,カリオストロ,グランドデューク,ジャスティンリーチ,カリニート,メデタシメデタシ,イーサンティラノ,カイルアコナ,コスミックエナジー,,,,,,,,,,,95.68,92.88,96.0,94.47,94.38,93.67,94.88,94.78,,,,,,,,,,,95.25,93.57,97.02,95.35,97.12,95.93,95.56,95.15,,,,,,,,,,,34.61,34.95,35.48,34.98,36.3,35.68,34.17,37.14,,,,,,,,,,,1.02,1.28,60.78,33.03,63.95,48.79,47.89,40.86,52.85,51.86,,,,,,,,,,,46.74,31.87,62.4,47.62,63.28,52.75,49.48,45.85,,,,,,,,,,,81.95,83.04,82.45,82.4,83.51,83.12,81.24,85.36,,,,,,,,,,
20191201,201912010910,ユアスイスイ,ブレイズガール,アルジャーノン,トウカイオラージュ,ラミエル,リュニヴェール,マッスルマサムネ,ピースマインド,ガゼボ,インヘリットデール,ブリングイットオン,,,,,,,,95.91,96.24,97.38,96.9,96.91,95.72,96.2,96.95,97.14,97.33,96.03,,,,,,,,93.99,98.68,99.01,99.8,99.2,97.54,97.77,99.59,99.2,99.64,96.99,,,,,,,,34.87,34.89,35.98,35.47,34.7,34.7,34.84,35.83,35.74,35.79,35.3,,,,,,,,0.36,2.91,38.34,43.84,62.82,54.83,55.0,35.18,43.17,55.66,58.83,61.99,40.34,,,,,,,,24.69,52.17,54.1,58.73,55.21,45.49,46.84,57.5,55.21,57.79,42.27,,,,,,,,82.77,81.08,82.41,81.46,80.64,81.23,81.33,82.01,82.03,81.94,82.23,,,,,,,
20191201,201912010911,グロオルロージュ,ワイプティアーズ,レッドラフェスタ,ケンホファヴァルト,シンギュラリティ,テーオービクトリー,アンネリース,サトノグラン,イストワールファム,レッドガラン,,,,,,,,,97.36,98.74,97.32,97.69,97.99,97.45,97.36,98.6,97.66,97.39,,,,,,,,,100.53,100.4,101.92,95.74,99.12,99.1,100.03,100.7,101.35,99.41,,,,,,,,,36.37,35.88,36.97,36.13,36.65,36.15,36.73,36.6,36.35,36.36,,,,,,,,,0.28,2.91,42.46,68.74,41.69,48.74,54.46,44.17,42.46,66.08,48.17,43.03,,,,,,,,,54.1,53.34,62.24,26.04,45.84,45.72,51.17,55.1,58.9,47.54,,,,,,,,,106.66,105.73,107.4,107.88,107.7,106.71,107.55,107.06,106.35,107.02,,,,,,,,
20191201,201912010912,ラホーヤノキセキ,メイショウジーク,ナムラムート,サンビショップ,テーオーソルジャー,ロマンチスト,イメル,スターペスマリア,ツウカイウイング,ブルヴェルソン,ヒップホップスワン,レッドランサー,ニホンピロマドン,ガウル,ファビュラスギフト,ヤマニンブルーベル,,,96.25,95.98,96.48,96.53,96.61,95.83,96.31,96.61,97.0,94.39,96.73,97.09,94.95,97.12,94.89,94.8,,,92.6,98.04,97.35,99.34,95.54,97.57,95.03,97.34,99.96,91.73,98.56,99.8,96.62,96.7,95.16,95.91,,,35.49,35.34,34.56,35.45,35.64,35.03,34.8,34.88,35.74,36.78,34.84,34.94,37.04,34.28,34.55,34.62,,,0.78,5.51,51.72,48.66,54.34,54.9,55.81,46.96,52.41,55.81,60.24,30.6,57.18,61.26,36.96,61.6,36.28,35.26,,,32.53,55.69,52.75,61.23,45.05,53.69,42.87,52.71,63.87,28.82,57.91,63.19,49.65,49.99,43.43,46.62,,,74.48,72.16,71.64,71.79,73.43,72.03,72.79,71.97,71.85,76.13,71.47,71.11,74.4,71.61,72.48,72.26,,
20191201,201912010709,シゲルジルコン,アクティーボミノル,ハーキーステップ,シトラスノキセキ,シエルブラン,ブラウンローズ,ピュアドリーマー,スマイルスター,スキップ,サンキューユウガ,ノーブルワークス,ナタラディーヴァ,コハルビヨリ,エピックガール,ファルトレク,バカラクイーン,ブールバール,サウンドオブビット,95.35,94.38,96.13,95.77,95.76,96.76,94.46,97.31,96.39,96.38,95.47,95.55,93.35,95.3,94.67,94.71,94.72,95.72,96.46,92.72,93.71,98.15,97.06,97.82,95.74,96.57,98.37,97.54,100.26,97.54,94.57,98.13,97.05,96.93,95.37,100.06,34.32,34.73,35.92,35.62,34.82,34.38,34.54,34.78,34.67,34.45,35.34,34.46,36.64,35.33,35.34,34.1,34.1,35.44,0.94,3.84,48.92,38.9,56.98,53.26,53.16,63.49,39.73,69.17,59.67,59.56,50.16,50.99,28.26,48.4,41.89,42.31,42.41,52.74,47.8,28.71,33.77,56.42,50.86,54.74,44.12,48.36,57.54,53.31,67.19,53.31,38.15,56.32,50.81,50.2,42.24,66.17,69.67,71.51,72.31,70.36,69.95,69.24,70.16,70.09,69.33,69.41,69.35,69.42,72.7,70.08,70.48,69.28,69.86,69.52
20191201,201912010710,フィールインラヴ,トウカイシェーン,ジャックローズ,トーセンスーリヤ,ケージーキンカメ,ブラックジェイド,エレクトロニカ,メガフレア,コーカス,マユキ,,,,,,,,,95.87,95.21,97.25,98.12,96.49,97.11,96.75,96.71,97.29,94.55,,,,,,,,,98.46,96.4,100.0,101.27,80.29,92.83,96.41,99.32,100.6,93.54,,,,,,,,,37.41,37.0,36.7,36.84,37.15,36.48,36.73,37.11,37.12,37.42,,,,,,,,,1.13,38.35,43.74,37.52,56.74,64.93,49.58,55.42,52.03,51.65,57.11,31.3,,,,,,,,,54.11,50.79,56.6,58.65,24.77,45.02,50.8,55.5,57.57,46.17,,,,,,,,,122.43,122.23,120.23,120.13,129.78,122.39,121.59,121.43,121.01,124.3,,,,,,,,
20191201,201912010711,タイムフライヤー,モズアトラクション,チュウワウィザード,インティ,クリソベリル,オメガパフューム,ワンダーリーデル,ウェスタールンド,サトノティターン,ミツバ,ゴールドドリーム,キングズガード,ワイドファラオ,テーオーエナジー,ロンドンタウン,ヴェンジェンス,,,98.65,98.64,96.35,96.74,95.98,96.63,98.24,98.03,97.99,96.37,97.73,98.29,97.66,96.55,97.5,98.47,,,99.92,103.52,99.36,97.03,100.11,101.02,102.21,102.87,101.22,97.73,101.59,102.33,97.81,95.84,99.17,100.13,,,36.36,36.83,38.22,36.63,38.0,37.5,36.04,36.71,37.17,37.77,36.65,35.94,35.62,36.73,36.73,35.17,,,0.83,4.87,62.73,62.62,37.52,41.79,33.46,40.58,58.24,55.93,55.5,37.73,52.64,58.78,51.88,39.71,50.12,60.76,,,49.11,65.43,46.57,36.01,49.97,54.1,59.49,62.48,55.0,39.18,56.68,60.04,39.55,30.61,45.71,50.06,,,110.45,110.08,114.38,112.11,113.66,112.32,108.97,110.07,111.59,114.11,110.41,108.72,109.79,112.8,111.48,107.99,,
20191201,201912010712,ランバージャック,サウスザスナイパー,エルモンストロ,クリムズンフラッグ,ケイアイターコイズ,ラブリーイレブン,ケワロス,リシュブール,オーパキャマラード,エムオータイショウ,コールドターキー,ティアップサンダー,リスペクタブル,キタサンタイドー,オンザロックス,リードザウインド,,,96.0,95.53,96.76,95.19,97.03,96.49,96.91,95.31,97.38,95.79,96.17,96.28,95.66,96.44,96.28,95.77,,,97.93,96.19,97.45,96.45,98.27,99.34,98.67,95.3,97.98,96.43,98.68,98.6,98.26,97.12,97.28,98.93,,,36.87,37.39,36.91,35.91,35.47,36.0,35.11,37.55,35.09,34.84,36.69,35.8,36.3,36.34,37.45,36.16,,,0.4,1.3,47.04,39.61,59.06,34.23,63.33,54.79,61.44,36.13,68.87,43.72,49.73,51.47,41.67,54.0,51.47,43.41,,,52.19,36.92,47.98,39.2,55.18,64.57,58.69,29.11,52.63,39.03,58.78,58.08,55.09,45.08,46.49,60.97,,,86.63,88.01,86.87,85.93,84.64,84.94,84.01,88.58,84.24,84.51,86.11,84.95,85.75,86.24,87.66,85.31,,
20191208,201912080609,インザバブル,データヴァリュー,オーケストラ,プライムコード,セイヴァリアント,カナシバリ,ツブラナヒトミ,ブリッツェンシチー,ゴールドブラッド,スピアザゴールド,ダイワドノヴァン,フィードバック,クアトレフォイル,フーズサイド,セイウンオフロード,トミケンエンデレア,,,96.01,96.44,95.93,96.54,96.38,95.64,95.61,95.27,95.85,95.29,95.86,94.79,95.75,95.3,96.06,97.16,,,95.95,100.7,100.83,100.18,102.6,101.37,97.64,97.45,97.46,98.61,96.65,99.48,93.15,99.36,99.13,100.16,,,36.63,37.45,37.25,37.05,37.27,38.0,36.49,37.76,36.64,37.96,37.33,38.13,36.74,38.85,38.08,37.43,,,0.34,5.54,52.45,59.84,51.07,61.56,58.81,46.09,45.58,39.73,49.7,40.08,49.87,31.49,47.98,40.25,53.31,72.21,,,37.91,58.09,58.65,55.88,66.17,60.94,45.09,44.29,44.33,49.21,40.89,52.91,26.01,52.4,51.42,55.8,,,112.55,112.34,111.89,111.73,111.28,113.19,111.59,114.21,111.96,114.15,113.67,114.16,113.95,115.64,114.19,112.5,,
20191208,201912080610,シャドウディーヴァ,アドマイヤスコール,ウインガナドル,コスモカレンドゥラ,プレシャスブルー,オウケンブラック,サトノエルドール,オハナ,ハナズレジェンド,ナイママ,,,,,,,,,97.94,97.14,97.07,96.97,97.59,96.28,97.55,96.43,98.48,98.6,,,,,,,,,99.25,96.9,97.01,99.34,99.34,92.96,102.6,99.28,99.93,96.45,,,,,,,,,36.55,36.59,36.73,36.74,37.2,36.44,37.2,36.7,36.91,36.49,,,,,,,,,0.61,6.75,56.84,46.61,45.72,44.44,52.36,35.63,51.85,37.54,63.74,65.27,,,,,,,,,53.63,44.59,45.01,53.98,53.98,29.42,66.53,53.75,56.25,42.86,,,,,,,,,107.76,108.68,108.92,108.11,109.03,109.88,107.93,108.05,108.24,108.65,,,,,,,,
20191208,201912080611,ドリュウ,ビップライブリー,ヒザクリゲ,ゴールドクイーン,ハングリーベン,ダノングッド,コパノキッキング,シャインヴィットゥ,オウケンビリーヴ,レッドアネラ,ハニージェイド,テーオージーニアス,タテヤマ,シュウジ,ヒロシゲゴールド,オールドベイリー,,,96.53,96.97,97.38,97.91,97.32,96.29,98.17,96.46,95.62,97.77,97.26,98.2,97.55,97.26,98.12,96.85,,,103.4,97.72,97.2,96.35,99.33,96.58,99.68,97.25,97.49,97.78,102.62,101.88,98.48,96.95,99.22,97.72,,,36.78,34.26,34.91,35.04,34.62,36.28,35.16,35.45,35.12,33.64,36.1,35.51,34.82,34.28,34.46,34.36,,,0.55,4.73,40.59,46.52,52.04,59.17,51.23,37.36,62.67,39.65,28.34,57.29,50.42,63.08,54.32,50.42,62.0,44.9,,,71.49,45.36,42.97,39.06,52.77,40.12,54.38,43.2,44.3,45.64,67.9,64.5,48.86,41.82,52.26,45.36,,,71.31,70.79,71.64,72.09,70.56,73.24,70.98,72.16,71.74,70.15,70.89,70.55,71.07,71.1,70.44,70.89,,
20191208,201912080612,ラストプリマドンナ,トゥザフロンティア,インテンスライト,エミーリオ,コスモヨハネ,レッドイリーゼ,スズカヴァンガード,ミモザイエロー,ユナカイト,テンワールドレイナ,ロジスカーレット,アシェット,クインズサン,ルプリュフォール,アイスフィヨルド,ロードプレミアム,,,97.34,96.99,96.9,97.29,97.62,96.68,95.1,96.93,96.55,96.51,97.34,96.66,97.24,96.31,97.32,97.11,,,97.86,98.01,100.34,98.59,100.5,100.21,99.73,98.36,99.96,99.73,97.59,99.37,100.1,98.81,99.93,101.05,,,35.14,35.74,36.52,35.76,35.59,36.3,38.05,36.21,35.78,35.77,36.03,36.67,35.82,36.39,36.02,37.05,,,0.36,1.1,57.9,52.04,50.53,57.06,62.58,46.85,20.41,51.04,44.68,44.01,57.9,46.52,56.22,40.66,57.56,54.05,,,35.44,36.88,59.14,42.42,60.66,57.89,53.31,40.22,55.5,53.31,32.86,49.87,56.84,44.52,55.22,65.92,,,93.62,94.56,95.05,94.39,93.45,94.73,97.81,95.22,93.95,94.01,95.2,95.63,93.97,95.36,94.36,95.69,,
20191208,201912080909,バイマイサイド,オブリゲーション,バレリオ,スヴァルナ,イペルラーニオ,サウンドバーニング,エーティーラッセン,ドゥーカ,ハウエバー,トーセンカンビーナ,ルナステラ,バイオスパーク,レジェンドセラー,,,,,,97.64,96.99,97.1,96.48,98.13,97.79,97.09,97.43,97.4,97.19,97.72,96.31,97.67,,,,,,99.44,97.66,99.72,100.13,96.58,93.11,97.34,98.28,99.0,99.86,99.84,99.93,96.67,,,,,,37.41,37.2,37.41,37.61,36.97,35.86,37.38,36.47,37.04,37.03,36.57,37.58,37.19,,,,,,0.27,4.04,56.49,43.97,46.09,34.13,65.94,59.39,45.89,52.45,51.87,47.82,58.04,30.86,57.07,,,,,,55.8,46.95,57.19,59.23,41.57,24.31,45.35,50.03,53.61,57.89,57.79,58.24,42.02,,,,,,146.52,146.52,146.43,146.88,146.22,144.2,147.17,144.11,145.56,145.24,143.86,146.86,146.85,,,,,
20191208,201912080910,メイショウササユリ,ロードグラディオ,タガノグルナ,グレースゼット,エネスク,シロニイ,エオリア,グアン,ミスズフリオーソ,スズカフリオーソ,ニューホープ,ビルジキール,,,,,,,96.12,95.01,96.43,97.03,96.57,96.08,96.55,96.29,96.67,96.33,92.81,98.01,,,,,,,96.74,96.04,92.5,96.89,96.89,97.84,98.24,96.72,96.51,93.75,94.13,98.01,,,,,,,37.43,37.1,36.68,36.61,37.1,37.68,37.33,36.84,36.72,35.65,38.96,36.45,,,,,,,1.58,3.25,49.7,40.88,52.16,56.92,53.27,49.38,53.11,51.05,54.06,51.36,23.4,64.71,,,,,,,53.06,49.18,29.54,53.89,53.89,59.16,61.38,52.95,51.78,36.47,38.58,60.11,,,,,,,114.04,113.66,114.33,112.34,113.32,114.1,113.24,112.87,112.71,111.73,118.18,111.57,,,,,,
20191208,201912080911,ヤマカツマーメイド,カワキタアジン,ウーマンズハート,レシステンシア,ボンボヤージ,クリスティ,ロータスランド,オータムレッド,マルターズディオサ,クラヴァシュドール,ルーチェデラヴィタ,ヒメサマ,ジェラペッシュ,スウィートメリナ,リアアメリア,エレナアヴァンティ,,,96.51,95.31,95.32,96.41,93.91,95.59,94.56,94.77,95.54,96.46,94.54,94.82,95.59,95.39,95.2,95.44,,,96.35,99.62,103.41,95.91,99.27,101.28,101.12,99.53,100.69,102.72,100.37,95.39,99.51,100.15,100.93,95.37,,,35.64,35.96,37.92,34.84,37.02,37.18,37.07,36.73,36.9,36.63,37.57,34.94,36.8,36.23,37.02,35.14,,,0.52,6.19,66.24,49.65,49.79,64.86,30.31,53.52,39.29,42.19,52.83,65.55,39.01,42.88,53.52,50.76,48.13,51.45,,,37.44,50.58,65.81,35.67,49.17,57.25,56.6,50.22,54.88,63.03,53.59,33.58,50.14,52.71,55.84,33.5,,,94.79,94.16,96.18,93.62,96.05,95.64,95.51,95.48,95.37,94.25,96.59,93.98,95.6,94.43,95.49,94.32,,
20191208,201912080912,クインズマラクータ,クリノキング,ホイールバーニング,ヒルノサルバドール,キクノウェスター,ヨドノビクトリー,ピラミッドファラオ,ホープフルスター,クラシコ,サンシャーロット,メイショウラビエ,アッティーヴォ,サンライズカラマ,ケルティックソード,メイショウキタグニ,ジャスティン,,,96.53,95.74,96.16,97.06,94.76,97.07,95.22,95.99,97.51,95.7,95.42,96.22,97.13,96.34,96.58,96.77,,,99.68,95.26,99.97,98.16,95.08,98.37,96.63,97.95,98.23,98.04,100.41,98.65,100.23,98.4,97.01,96.36,,,35.68,35.88,35.73,36.14,36.84,35.56,36.4,35.7,35.53,36.27,36.41,35.42,35.91,36.43,34.97,34.91,,,0.58,2.66,53.5,43.16,48.66,60.43,30.34,60.56,36.36,46.43,66.32,42.64,38.98,49.44,61.35,51.01,54.15,56.64,,,60.14,33.03,61.92,50.82,31.92,52.11,41.43,49.53,51.25,50.08,64.62,53.82,63.52,52.29,43.76,39.77,,,83.79,85.74,83.75,84.96,87.09,84.11,85.89,84.46,84.12,85.18,84.5,83.82,83.9,85.26,83.84,84.01,,
20191208,201912080709,メイスンハナフブキ,ロカマドール,ブルスクーロ,タニノミッション,ヴィルトゥース,チャリオット,プリミエラムール,マリノスピカ,オーロスターキス,ホッコーメヴィウス,エイシンゾーン,カーサデルシエロ,トロシュナ,メイショウコミチ,アングレーム,ギンコイエレジー,エイカイマドンナ,ファストライフ,94.36,95.61,97.34,96.72,97.08,94.61,96.72,94.36,93.15,95.58,96.19,97.59,96.18,96.29,96.12,96.75,96.41,97.26,94.04,98.37,97.41,97.3,99.01,93.78,97.59,93.79,92.66,98.85,98.77,99.24,98.84,97.64,98.03,98.32,97.97,99.41,35.89,35.7,35.64,35.39,36.88,34.93,36.05,36.72,35.56,35.57,34.92,34.91,36.55,35.06,35.24,36.51,35.09,36.6,1.46,4.61,36.27,46.62,60.95,55.82,58.8,38.34,55.82,36.27,26.24,46.37,51.43,63.03,51.34,52.26,50.85,56.07,53.25,60.29,34.91,55.08,50.61,50.1,58.07,33.7,51.45,33.74,28.48,57.32,56.95,59.14,57.27,51.68,53.5,54.85,53.22,59.93,84.11,82.26,82.53,82.23,83.62,82.93,83.01,85.32,84.21,81.92,81.08,80.91,83.23,81.67,81.77,83.36,81.59,83.1
20191208,201912080710,ハヤブサレジェンド,バーンスター,スパイスマジック,フィルストバーン,ハクサンペリー,ライデンバローズ,トーセンヴィータ,タイセイストーム,オールウェイズゼア,マヤノフロスティ,ゲンパチルシファー,,,,,,,,95.7,95.08,96.09,96.62,95.94,95.41,96.87,95.01,96.1,93.4,96.01,,,,,,,,97.92,99.68,95.9,98.04,94.86,98.26,97.84,95.74,100.24,92.72,98.29,,,,,,,,36.02,37.83,36.21,37.24,37.35,37.91,36.12,37.16,37.15,37.17,37.69,,,,,,,,0.89,4.87,50.45,43.88,54.59,60.21,53.0,47.38,62.86,43.14,54.69,26.07,53.74,,,,,,,,53.14,61.12,43.99,53.69,39.28,54.68,52.78,43.26,63.66,29.58,54.82,,,,,,,,110.54,113.48,111.73,112.93,114.44,114.19,110.77,113.7,111.91,115.0,113.74,,,,,,,
20191208,201912080711,ミュージアムヒル,テンクウ,ジョーアラビカ,メモリーコロネット,ボーダーオブライフ,ワンアフター,アクアミラビリス,エンヴァール,インスピレーション,テルメディカラカラ,アンリミット,デスティニーソング,ドゴール,ドルチャーリオ,グランドロワ,アバルラータ,,,97.11,96.45,97.81,98.77,96.98,97.56,97.07,97.22,96.12,97.42,97.75,97.42,96.35,97.16,97.98,97.31,,,100.2,98.39,100.44,99.31,99.65,100.56,100.37,96.2,99.19,97.13,100.09,100.31,95.93,96.41,95.12,100.75,,,36.08,35.37,35.94,34.83,35.95,35.12,36.46,35.74,36.16,34.96,35.77,35.89,35.16,35.45,34.03,35.8,,,0.43,3.75,47.4,37.3,58.11,72.79,45.41,54.28,46.79,49.08,32.26,52.14,57.19,52.14,35.77,48.16,60.71,50.46,,,57.47,48.13,58.71,52.88,54.63,59.33,58.35,36.82,52.26,41.62,56.9,58.04,35.42,37.9,31.24,60.31,,,82.14,81.82,81.87,80.78,82.15,80.74,82.59,83.1,82.59,81.72,81.76,81.85,82.43,82.64,81.22,81.58,,
20191208,201912080712,ジャッキー,ノストラダムス,ガロシェ,カラル,オーデットエール,リッカローズ,エフティイーリス,レッドエンヴィー,マイネルミュトス,ウレキサイト,リリーマイスター,ミスマリア,ヤップヤップヤップ,マイネルウィルトス,リバプールタウン,サンレイポケット,,,95.31,97.31,96.67,98.13,96.16,96.07,95.74,96.12,97.12,96.83,89.75,96.85,97.4,97.29,96.84,96.54,,,100.46,96.69,99.71,95.96,96.79,97.03,99.03,96.71,97.92,99.25,93.97,98.11,98.25,101.97,97.33,98.65,,,36.74,36.42,36.48,36.21,36.42,36.64,37.14,37.69,36.35,37.21,39.4,36.44,36.44,36.97,36.91,36.77,,,3.5,3.63,44.94,55.62,52.2,60.0,49.48,49.0,47.23,49.26,54.6,53.05,15.24,53.16,56.1,55.51,53.11,51.51,,,62.96,43.18,59.03,39.35,43.71,44.97,55.46,43.29,49.64,56.61,28.91,50.63,51.37,70.88,46.54,53.47,,,120.17,120.77,119.82,120.55,120.73,121.15,121.6,123.72,120.15,121.69,128.75,120.29,120.24,120.2,121.67,120.87,,
20191005,201910050509,スズノムサシ,サンディレクション,メイスンハナフブキ,ディザイアソング,スペキュラース,オルトルート,ライレローズ,パンドラフォンテン,レッドルチア,サトノコメット,アイアス,ホーリーライン,タイドオーバー,キタイ,パッポーネ,マルターズルーメン,アテンコール,,95.2,96.64,93.77,94.81,96.24,96.05,96.71,96.94,97.64,97.14,89.38,97.11,97.99,95.99,96.49,96.72,89.78,,98.31,94.02,95.98,96.6,97.49,96.94,98.75,97.03,97.66,98.21,89.78,96.96,98.3,96.23,95.4,96.76,92.81,,36.34,35.36,36.98,37.18,35.72,35.94,35.78,34.94,34.59,35.93,37.67,35.19,34.92,34.84,35.0,35.78,39.23,,6.13,5.22,48.53,54.34,42.75,46.95,52.73,51.96,54.62,55.55,58.38,56.36,25.03,56.24,59.79,51.72,53.74,54.67,26.64,,58.77,39.98,48.57,51.28,55.18,52.77,60.69,53.16,55.92,58.33,21.42,52.86,58.72,49.66,46.03,51.98,34.68,,82.53,82.78,84.21,84.25,81.99,82.48,81.63,81.11,80.42,82.02,87.54,81.47,80.64,81.27,81.78,82.33,88.4,
20191005,201910050510,シヴァージ,トワイライトタイム,ブルベアイリーデ,イダペガサス,パキュートハート,フィスキオ,アームズレングス,ナムラカメタロー,クリノフウジン,バレッティ,タマモカトレア,,,,,,,,97.68,96.58,97.28,96.77,95.94,96.54,97.04,96.53,96.72,96.81,96.46,,,,,,,,99.86,100.34,99.74,100.18,99.76,100.68,101.32,98.12,96.33,99.42,100.28,,,,,,,,35.47,36.62,36.28,36.34,37.8,36.7,37.28,36.23,36.53,37.01,36.83,,,,,,,,0.21,1.85,70.12,46.09,61.38,50.24,32.11,45.21,56.14,45.0,49.15,51.11,43.47,,,,,,,,51.62,55.16,50.74,53.98,50.89,57.66,62.36,38.83,25.66,48.39,54.71,,,,,,,,96.07,97.81,97.46,97.4,99.99,97.82,98.55,97.99,99.19,98.8,98.18,,,,,,,
20191005,201910050511,イロゴトシ,ジェラペッシュ,サリオス,カップッチョ,ロードエクスプレス,クラヴァシュドール,シコウ,アブソルティスモ,エンジェルサークル,,,,,,,,,,94.06,94.98,92.82,94.96,94.61,95.93,94.59,94.29,94.38,,,,,,,,,,94.25,98.73,102.42,96.26,96.61,103.02,98.05,98.87,97.45,,,,,,,,,,34.6,37.35,38.4,35.98,35.77,37.38,36.38,37.45,37.09,,,,,,,,,,0.7,7.98,44.57,55.59,29.72,55.35,51.16,66.96,50.92,47.33,48.4,,,,,,,,,,35.29,51.14,64.2,42.4,43.64,66.33,48.74,51.64,46.61,,,,,,,,,,93.64,96.59,97.1,95.18,94.71,95.21,95.21,96.7,96.6,,,,,,,,,
20191005,201910050512,ヤマイチジャスティ,アイアムジュピター,リスペクタブル,デピュティプライム,ララパルーザ,フィルムフランセ,ブロードアリュール,イチゴミルフィーユ,キングスヴァリュー,コウエイアンカ,クールリフレイン,ザディファレンス,カゼノドリーム,コスモビスティー,ドゥラリュール,ローレルジャック,,,95.47,94.93,95.62,96.52,94.93,95.36,94.73,97.33,96.39,97.0,93.9,95.45,93.44,96.15,97.33,95.97,,,99.07,97.39,97.19,101.47,98.65,94.55,95.86,97.19,98.21,97.17,94.08,97.71,97.47,97.79,100.49,98.46,,,37.07,35.95,36.02,36.01,36.9,36.51,36.29,34.52,36.93,35.32,37.81,35.8,38.56,35.41,37.38,35.57,,,1.27,3.53,48.34,43.55,49.67,57.64,43.55,47.36,41.78,64.82,56.49,61.89,34.43,48.16,30.35,54.36,64.82,52.77,,,57.44,48.5,47.44,70.21,55.2,33.39,40.36,47.44,52.86,47.33,30.89,50.2,48.93,50.63,65.0,54.19,,,86.57,85.72,85.89,84.28,86.5,87.6,86.78,83.89,86.71,84.97,89.53,85.4,89.17,84.84,86.46,84.8,,
20191005,201910050809,カリオストロ,ショウリュウハル,カイトレッド,ヤマカツマーメイド,シャドウブロッサム,ルガーサント,シホノレジーナ,リネンファッション,ヤマニンエルモサ,,,,,,,,,,95.15,96.36,94.19,95.43,95.9,95.19,95.37,93.08,95.06,,,,,,,,,,95.17,99.72,98.24,96.21,99.12,94.54,95.76,101.52,99.22,,,,,,,,,,34.44,36.8,37.35,36.2,37.02,34.23,35.54,38.94,36.9,,,,,,,,,,0.92,5.71,50.72,63.36,40.69,53.65,58.56,51.14,53.02,29.09,49.78,,,,,,,,,,39.32,58.36,52.17,43.67,55.85,36.68,41.79,65.9,56.27,,,,,,,,,,81.33,82.86,84.1,83.29,83.36,81.29,82.58,85.12,83.17,,,,,,,,,
